,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
4116,49.0,133.0,178.0,20.0,159.0,647.0,486.0,2.0,8.2,42438300.0,52000000.0
4117,430.0,140.0,118.0,20.0,401.0,646.0,755.0,1.0,7.4,34580635.0,52000000.0
4118,429.0,215.0,118.0,9.0,33.0,36.0,754.0,2.0,6.4,37035845.0,52000000.0
4119,428.0,156.0,215.0,14.0,71.0,645.0,753.0,0.0,7.6,36385763.0,52000000.0
4120,427.0,144.0,107.0,1.0,400.0,644.0,647.0,5.0,5.1,80270227.0,50000000.0
4121,294.0,186.0,125.0,9.0,72.0,643.0,29.0,12.0,5.7,110476776.0,52000000.0
4122,426.0,238.0,108.0,9.0,299.0,609.0,52.0,1.0,6.3,143704210.0,52000000.0
4123,119.0,183.0,106.0,9.0,212.0,642.0,752.0,1.0,5.8,118683135.0,52000000.0
4124,213.0,558.0,157.0,14.0,399.0,368.0,751.0,0.0,7.4,95720716.0,40000000.0
4125,39.0,194.0,141.0,20.0,21.0,405.0,750.0,0.0,8.0,164435221.0,52000000.0
4126,425.0,106.0,124.0,14.0,22.0,341.0,749.0,1.0,5.9,5755286.0,55000000.0
4127,251.0,78.0,172.0,14.0,151.0,641.0,748.0,1.0,5.9,22843047.0,55000000.0
4128,424.0,250.0,189.0,1.0,398.0,129.0,206.0,0.0,7.6,25031037.0,53000000.0
4129,274.0,216.0,118.0,17.0,70.0,357.0,456.0,0.0,7.4,73343413.0,50000000.0
4130,327.0,279.0,135.0,14.0,75.0,78.0,56.0,0.0,7.1,33574332.0,90000000.0
4131,423.0,391.0,123.0,20.0,2.0,446.0,747.0,7.0,7.0,62563543.0,53000000.0
4132,378.0,98.0,89.0,17.0,27.0,574.0,746.0,1.0,5.5,45207112.0,53000000.0
4133,36.0,209.0,127.0,14.0,52.0,640.0,147.0,1.0,7.6,57386369.0,52500000.0
4134,282.0,78.0,94.0,2.0,397.0,31.0,745.0,1.0,7.1,58297830.0,50000000.0
4135,266.0,160.0,99.0,1.0,35.0,639.0,561.0,0.0,5.9,70327868.0,46000000.0
4136,358.0,127.0,128.0,14.0,142.0,130.0,49.0,0.0,6.2,7221458.0,55000000.0
4137,226.0,131.0,121.0,9.0,396.0,638.0,744.0,0.0,2.4,5660084.0,54000000.0
4138,422.0,121.0,116.0,1.0,395.0,546.0,743.0,4.0,6.8,108200000.0,54000000.0
4139,21.0,136.0,110.0,9.0,394.0,637.0,742.0,1.0,5.6,75604320.0,54000000.0
4140,297.0,190.0,123.0,9.0,181.0,490.0,741.0,0.0,6.4,26838389.0,57000000.0
4141,421.0,110.0,170.0,17.0,211.0,636.0,740.0,1.0,7.6,66676062.0,54000000.0
4142,383.0,279.0,92.0,1.0,238.0,635.0,739.0,3.0,5.7,9483821.0,55000000.0
4143,404.0,202.0,123.0,14.0,15.0,129.0,738.0,1.0,7.7,69951824.0,55000000.0
4144,38.0,224.0,117.0,1.0,393.0,23.0,174.0,1.0,6.7,81645152.0,54000000.0
4145,420.0,66.0,96.0,17.0,238.0,634.0,737.0,1.0,5.3,0.0,55000000.0
4146,329.0,103.0,152.0,17.0,392.0,633.0,736.0,0.0,7.7,0.0,2000000.0
4147,366.0,186.0,133.0,14.0,391.0,632.0,735.0,1.0,7.7,6167817.0,47000000.0
4148,419.0,197.0,119.0,14.0,322.0,631.0,734.0,1.0,6.4,39440655.0,55000000.0
4149,299.0,76.0,95.0,1.0,390.0,630.0,733.0,0.0,4.2,6768055.0,57000000.0
4150,74.0,277.0,119.0,2.0,96.0,629.0,732.0,4.0,6.4,51178893.0,50000000.0
4151,418.0,93.0,107.0,9.0,389.0,628.0,578.0,2.0,5.6,16088610.0,55000000.0
4152,417.0,44.0,100.0,1.0,298.0,627.0,490.0,0.0,4.7,11466088.0,71000000.0
4153,416.0,84.0,280.0,14.0,388.0,626.0,731.0,0.0,6.3,12870569.0,56000000.0
4154,415.0,178.0,93.0,1.0,234.0,625.0,730.0,0.0,5.5,25857987.0,62000000.0
4155,414.0,202.0,114.0,20.0,387.0,186.0,170.0,1.0,6.9,16264475.0,55000000.0
4156,134.0,153.0,143.0,14.0,70.0,459.0,729.0,0.0,7.4,51225796.0,70000000.0
4157,166.0,50.0,116.0,1.0,159.0,602.0,728.0,3.0,5.8,18573791.0,55000000.0
4158,227.0,47.0,107.0,1.0,64.0,66.0,49.0,1.0,5.6,20550712.0,50000000.0
4159,327.0,264.0,141.0,17.0,61.0,624.0,713.0,0.0,7.8,35707327.0,55000000.0
4160,413.0,238.0,88.0,2.0,112.0,623.0,104.0,0.0,6.7,31051126.0,55000000.0
4161,412.0,164.0,99.0,9.0,167.0,621.0,557.0,3.0,5.8,33472850.0,55000000.0
4162,308.0,123.0,118.0,9.0,110.0,622.0,727.0,2.0,5.8,33828318.0,55000000.0
4163,72.0,100.0,126.0,14.0,83.0,621.0,726.0,1.0,6.5,34098563.0,55000000.0
4164,411.0,135.0,94.0,1.0,264.0,620.0,725.0,1.0,6.0,34238611.0,55000000.0
4165,410.0,265.0,102.0,1.0,190.0,619.0,335.0,4.0,5.7,34350553.0,68000000.0
4166,409.0,224.0,95.0,8.0,386.0,618.0,724.0,0.0,7.2,76137505.0,55000000.0
4167,250.0,62.0,110.0,2.0,385.0,617.0,723.0,0.0,6.8,38553833.0,55000000.0
4168,408.0,149.0,122.0,1.0,159.0,616.0,722.0,2.0,7.3,41609593.0,55000000.0
4169,407.0,76.0,135.0,20.0,384.0,615.0,721.0,1.0,6.3,49994804.0,55000000.0
4170,69.0,210.0,145.0,1.0,383.0,614.0,720.0,0.0,6.4,55473600.0,50000000.0
4171,406.0,118.0,91.0,2.0,53.0,613.0,165.0,1.0,5.9,55747724.0,55000000.0
4172,98.0,206.0,104.0,1.0,55.0,612.0,659.0,0.0,6.6,25040293.0,55000000.0
4173,198.0,189.0,94.0,9.0,382.0,611.0,533.0,1.0,6.0,68218041.0,55000000.0
4174,375.0,60.0,133.0,1.0,49.0,138.0,719.0,0.0,6.4,68750000.0,55000000.0
4175,405.0,146.0,110.0,1.0,381.0,610.0,718.0,2.0,6.6,56932305.0,55000000.0
4176,44.0,49.0,104.0,9.0,100.0,609.0,588.0,3.0,6.4,58422650.0,55000000.0
4177,215.0,45.0,97.0,1.0,238.0,608.0,717.0,1.0,6.3,63408614.0,55000000.0
4178,170.0,304.0,137.0,1.0,69.0,607.0,699.0,0.0,8.0,66207920.0,30000000.0
4179,114.0,77.0,44.0,1.0,380.0,606.0,716.0,4.0,8.4,0.0,1400000.0
4180,190.0,140.0,85.0,9.0,22.0,605.0,715.0,2.0,6.4,66365290.0,55000000.0
4181,170.0,354.0,111.0,1.0,379.0,175.0,714.0,0.0,8.1,70098138.0,30000000.0
4182,181.0,110.0,114.0,14.0,77.0,159.0,713.0,1.0,6.7,78745923.0,55000000.0
4183,278.0,55.0,128.0,14.0,125.0,604.0,258.0,0.0,6.0,83000000.0,55000000.0
4184,128.0,231.0,98.0,14.0,378.0,603.0,712.0,1.0,6.2,89706988.0,55000000.0
4185,404.0,201.0,117.0,20.0,15.0,602.0,711.0,0.0,8.0,162586036.0,55000000.0
4186,166.0,82.0,123.0,1.0,157.0,371.0,710.0,0.0,7.3,91400000.0,53000000.0
4187,403.0,114.0,105.0,9.0,213.0,601.0,709.0,2.0,5.1,93815117.0,55000000.0
4188,275.0,292.0,132.0,1.0,157.0,114.0,708.0,0.0,7.2,101530738.0,55000000.0
4189,181.0,26.0,100.0,9.0,377.0,600.0,707.0,0.0,6.0,100328194.0,50000000.0
4190,81.0,247.0,101.0,9.0,376.0,7.0,70.0,2.0,6.3,98711404.0,55000000.0
4191,117.0,491.0,134.0,20.0,34.0,599.0,706.0,0.0,7.9,107100855.0,55000000.0
4192,402.0,153.0,74.0,9.0,375.0,598.0,705.0,3.0,6.3,104354205.0,55000000.0
4193,401.0,53.0,92.0,1.0,241.0,470.0,704.0,0.0,5.4,105263257.0,55000000.0
4194,280.0,171.0,118.0,9.0,15.0,332.0,321.0,1.0,6.6,177575142.0,70000000.0
4195,52.0,57.0,95.0,9.0,97.0,231.0,395.0,1.0,5.6,128769345.0,54000000.0
4196,106.0,169.0,188.0,1.0,374.0,597.0,703.0,0.0,7.3,134218018.0,55000000.0
4197,400.0,92.0,84.0,2.0,35.0,596.0,702.0,1.0,6.6,141600000.0,55000000.0
4198,191.0,150.0,108.0,9.0,159.0,229.0,256.0,2.0,7.0,166225040.0,55000000.0
4199,345.0,131.0,92.0,8.0,373.0,595.0,701.0,0.0,5.2,217326336.0,60000000.0
4200,44.0,149.0,142.0,9.0,34.0,594.0,700.0,0.0,8.8,329691196.0,55000000.0
4201,399.0,117.0,86.0,1.0,139.0,593.0,699.0,1.0,6.2,45860039.0,56000000.0
4202,240.0,125.0,95.0,1.0,128.0,184.0,698.0,0.0,5.5,113006880.0,56000000.0
4203,114.0,26.0,22.0,9.0,372.0,592.0,697.0,1.0,6.7,0.0,0.0
4204,398.0,96.0,131.0,14.0,35.0,591.0,696.0,2.0,5.9,25528495.0,57000000.0
4205,397.0,287.0,96.0,1.0,77.0,590.0,695.0,1.0,4.3,51774002.0,57000000.0
4206,26.0,117.0,97.0,1.0,112.0,363.0,694.0,2.0,6.3,28328132.0,58000000.0
4207,50.0,60.0,103.0,1.0,185.0,589.0,693.0,0.0,6.4,51317350.0,57000000.0
4208,396.0,157.0,116.0,9.0,197.0,588.0,692.0,2.0,5.6,36931089.0,70000000.0
4209,333.0,117.0,136.0,14.0,64.0,558.0,214.0,2.0,7.5,60984028.0,57000000.0
4210,114.0,46.0,30.0,9.0,176.0,529.0,691.0,0.0,7.0,0.0,0.0
4211,395.0,144.0,125.0,1.0,248.0,587.0,690.0,0.0,5.9,49875589.0,58000000.0
4212,217.0,253.0,97.0,1.0,175.0,497.0,689.0,1.0,5.9,60128566.0,60000000.0
4213,81.0,246.0,125.0,9.0,89.0,586.0,688.0,2.0,6.3,44665963.0,58000000.0
4214,348.0,133.0,103.0,9.0,315.0,585.0,687.0,2.0,4.7,29580087.0,58000000.0
4215,159.0,53.0,119.0,9.0,331.0,289.0,345.0,4.0,4.9,0.0,0.0
4216,300.0,186.0,114.0,9.0,371.0,584.0,686.0,8.0,6.0,31199215.0,58000000.0
4217,394.0,84.0,87.0,1.0,238.0,583.0,685.0,1.0,5.7,53715611.0,63000000.0
4218,357.0,57.0,90.0,9.0,370.0,582.0,362.0,0.0,3.6,35231365.0,60000000.0
4219,198.0,142.0,95.0,9.0,369.0,439.0,684.0,1.0,6.7,48291624.0,58000000.0
4220,114.0,20.0,22.0,9.0,368.0,581.0,683.0,1.0,6.6,0.0,3000000.0
4221,47.0,218.0,103.0,2.0,367.0,580.0,682.0,4.0,6.4,80021740.0,58000000.0
4222,327.0,490.0,133.0,1.0,72.0,579.0,681.0,0.0,7.3,350123553.0,58800000.0
4223,393.0,56.0,114.0,9.0,366.0,578.0,680.0,1.0,4.9,12065985.0,60000000.0
4224,392.0,579.0,108.0,1.0,33.0,577.0,679.0,0.0,8.1,363024263.0,58000000.0
4225,391.0,81.0,132.0,1.0,183.0,576.0,678.0,0.0,6.7,10166502.0,80000000.0
4226,390.0,14.0,119.0,1.0,215.0,575.0,677.0,1.0,6.0,0.0,68005000.0
4227,31.0,54.0,127.0,2.0,61.0,574.0,213.0,2.0,6.5,4426297.0,35000000.0
4228,389.0,140.0,156.0,1.0,36.0,573.0,676.0,3.0,3.8,4535117.0,60000000.0
4229,388.0,181.0,107.0,1.0,2.0,572.0,675.0,2.0,5.5,7605668.0,60000000.0
4230,337.0,223.0,103.0,1.0,60.0,97.0,674.0,1.0,4.8,19781879.0,60000000.0
4231,387.0,161.0,106.0,2.0,241.0,571.0,673.0,3.0,6.1,17281832.0,60000000.0
4232,85.0,115.0,122.0,9.0,73.0,570.0,672.0,0.0,6.1,22362500.0,55000000.0
4233,386.0,196.0,103.0,14.0,365.0,569.0,671.0,2.0,5.6,25472967.0,30000000.0
4234,356.0,127.0,90.0,2.0,364.0,568.0,670.0,1.0,4.9,11802056.0,60000000.0
4235,385.0,212.0,130.0,3.0,16.0,567.0,669.0,3.0,6.0,31165421.0,60000000.0
4236,384.0,189.0,118.0,14.0,363.0,21.0,668.0,0.0,6.2,22451.0,60000000.0
4237,383.0,100.0,91.0,18.0,362.0,566.0,667.0,0.0,4.8,14218868.0,65000000.0
4238,382.0,110.0,131.0,1.0,361.0,59.0,666.0,3.0,6.9,18208078.0,60000000.0
4239,381.0,123.0,140.0,1.0,183.0,32.0,665.0,1.0,6.6,13082288.0,60000000.0
4240,210.0,240.0,121.0,17.0,60.0,565.0,664.0,0.0,5.6,22518325.0,50000000.0
4241,52.0,117.0,104.0,14.0,156.0,564.0,128.0,0.0,6.1,30063805.0,60000000.0
4242,217.0,172.0,130.0,18.0,360.0,563.0,553.0,0.0,6.7,26616590.0,60000000.0
4243,380.0,98.0,85.0,2.0,76.0,562.0,663.0,0.0,6.7,26288320.0,60000000.0
4244,379.0,225.0,87.0,1.0,359.0,561.0,662.0,0.0,5.7,29136626.0,60000000.0
4245,99.0,77.0,101.0,1.0,358.0,560.0,661.0,2.0,4.3,26082914.0,87000000.0
4246,345.0,77.0,86.0,8.0,193.0,531.0,660.0,0.0,5.0,28424210.0,0.0
4247,297.0,149.0,152.0,2.0,94.0,256.0,659.0,1.0,7.9,32522352.0,60000000.0
4248,352.0,125.0,126.0,14.0,110.0,559.0,214.0,3.0,6.7,30695227.0,60000000.0
4249,97.0,210.0,117.0,20.0,22.0,266.0,658.0,0.0,6.7,31670931.0,60000000.0
4250,378.0,79.0,111.0,1.0,100.0,479.0,657.0,1.0,6.1,32940507.0,60000000.0
4251,360.0,198.0,101.0,1.0,159.0,558.0,656.0,2.0,6.0,40076438.0,60000000.0
4252,371.0,105.0,96.0,9.0,159.0,557.0,655.0,1.0,5.9,32122249.0,60000000.0
4253,178.0,95.0,110.0,18.0,357.0,556.0,654.0,0.0,5.7,33927476.0,40000000.0
4254,31.0,258.0,117.0,17.0,356.0,49.0,648.0,1.0,6.6,43290977.0,80000000.0
4255,377.0,239.0,111.0,14.0,304.0,555.0,195.0,0.0,6.8,35754555.0,0.0
4256,376.0,161.0,100.0,9.0,355.0,554.0,653.0,1.0,6.3,35096190.0,60000000.0
4257,375.0,172.0,116.0,1.0,4.0,553.0,652.0,0.0,6.4,43119879.0,60000000.0
4258,374.0,156.0,91.0,2.0,139.0,118.0,651.0,1.0,6.1,42194060.0,70000000.0
4259,296.0,161.0,107.0,1.0,354.0,552.0,650.0,0.0,6.1,36279230.0,60000000.0
4260,373.0,49.0,94.0,9.0,353.0,551.0,649.0,2.0,4.9,36830057.0,65000000.0
4261,133.0,211.0,125.0,9.0,219.0,204.0,648.0,0.0,6.2,40559930.0,60000000.0
4262,372.0,252.0,127.0,17.0,50.0,550.0,647.0,3.0,7.1,36965395.0,0.0
4263,327.0,306.0,134.0,20.0,110.0,66.0,646.0,1.0,7.4,37479778.0,60000000.0
4264,371.0,170.0,100.0,2.0,352.0,298.0,645.0,2.0,4.9,43337279.0,60000000.0
4265,370.0,415.0,113.0,1.0,351.0,549.0,644.0,3.0,6.7,45996718.0,60000000.0
4266,319.0,138.0,101.0,1.0,35.0,375.0,643.0,0.0,6.2,43060566.0,60000000.0
4267,369.0,111.0,115.0,1.0,350.0,111.0,642.0,2.0,5.0,48472213.0,45000000.0
4268,202.0,435.0,100.0,1.0,131.0,230.0,641.0,0.0,7.8,257756197.0,60000000.0
4269,368.0,92.0,104.0,9.0,301.0,548.0,640.0,1.0,6.1,46611204.0,48000000.0
4270,367.0,219.0,96.0,2.0,349.0,547.0,639.0,3.0,6.8,50807639.0,60000000.0
4271,275.0,198.0,124.0,1.0,348.0,546.0,638.0,0.0,7.2,46975183.0,61000000.0
4272,366.0,223.0,116.0,1.0,347.0,545.0,589.0,0.0,6.3,47748610.0,75000000.0
4273,365.0,225.0,99.0,1.0,70.0,536.0,637.0,3.0,5.9,62401264.0,60000000.0
4274,364.0,315.0,124.0,20.0,38.0,456.0,636.0,3.0,6.6,56443482.0,60000000.0
4275,86.0,313.0,105.0,1.0,346.0,476.0,635.0,3.0,6.2,50549107.0,60000000.0
4276,363.0,47.0,92.0,1.0,345.0,544.0,634.0,1.0,5.4,50024083.0,60000000.0
4277,362.0,81.0,98.0,1.0,344.0,543.0,633.0,2.0,5.3,50189179.0,60000000.0
4278,114.0,8.0,22.0,9.0,343.0,542.0,632.0,3.0,7.3,0.0,0.0
4279,361.0,118.0,93.0,2.0,342.0,257.0,12.0,0.0,6.1,50818750.0,60000000.0
4280,360.0,34.0,124.0,14.0,32.0,541.0,589.0,2.0,6.1,51045801.0,60000000.0
4281,135.0,196.0,119.0,1.0,341.0,138.0,631.0,0.0,6.3,53789313.0,60000000.0
4282,310.0,83.0,124.0,1.0,7.0,260.0,630.0,0.0,6.3,54910560.0,60000000.0
4283,359.0,328.0,92.0,2.0,220.0,540.0,629.0,0.0,7.0,55994557.0,60000000.0
4284,358.0,110.0,115.0,14.0,227.0,539.0,565.0,1.0,6.5,56702901.0,60000000.0
4285,38.0,242.0,132.0,1.0,340.0,538.0,372.0,1.0,6.8,59035104.0,66000000.0
4286,357.0,81.0,94.0,9.0,339.0,537.0,628.0,1.0,5.4,60573641.0,60000000.0
4287,236.0,173.0,101.0,9.0,338.0,344.0,627.0,5.0,6.1,88200225.0,60000000.0
4288,356.0,76.0,98.0,9.0,22.0,1.0,289.0,0.0,4.4,61112916.0,50000000.0
4289,166.0,171.0,146.0,1.0,157.0,536.0,626.0,2.0,7.7,77862546.0,70000000.0
4290,94.0,323.0,91.0,4.0,337.0,304.0,625.0,0.0,5.0,64505912.0,48000000.0
4291,285.0,310.0,100.0,8.0,336.0,535.0,624.0,1.0,7.7,75280058.0,60000000.0
4292,355.0,73.0,89.0,1.0,335.0,534.0,623.0,0.0,4.4,66734992.0,60000000.0
4293,152.0,436.0,106.0,14.0,110.0,533.0,622.0,4.0,6.6,75638743.0,60000000.0
4294,354.0,136.0,111.0,6.0,334.0,532.0,621.0,0.0,7.3,71844424.0,60000000.0
4295,201.0,199.0,105.0,1.0,286.0,332.0,620.0,1.0,5.8,73648142.0,60000000.0
4296,90.0,387.0,130.0,1.0,57.0,341.0,619.0,2.0,7.0,80033643.0,60000000.0
4297,353.0,125.0,115.0,1.0,333.0,489.0,618.0,2.0,6.5,74540762.0,55000000.0
4298,169.0,167.0,100.0,1.0,139.0,531.0,292.0,4.0,5.5,90341670.0,60000000.0
4299,160.0,299.0,120.0,17.0,57.0,103.0,269.0,0.0,7.6,100003492.0,65000000.0
4300,352.0,96.0,170.0,14.0,60.0,334.0,617.0,0.0,6.5,75370763.0,60000000.0
4301,79.0,171.0,156.0,14.0,211.0,69.0,504.0,5.0,6.8,75530832.0,55000000.0
4302,128.0,315.0,111.0,1.0,100.0,66.0,616.0,4.0,7.1,90356857.0,58000000.0
4303,26.0,121.0,125.0,9.0,77.0,363.0,615.0,1.0,6.7,75764085.0,60000000.0
4304,351.0,213.0,140.0,14.0,183.0,200.0,614.0,1.0,5.7,80574010.0,60000000.0
4305,350.0,249.0,132.0,1.0,332.0,351.0,613.0,0.0,6.4,81687587.0,61000000.0
4306,240.0,77.0,94.0,2.0,331.0,530.0,612.0,6.0,5.4,82569532.0,60000000.0
4307,166.0,60.0,107.0,1.0,57.0,341.0,526.0,0.0,5.9,82670733.0,60000000.0
4308,349.0,166.0,113.0,9.0,212.0,529.0,611.0,6.0,5.5,109176215.0,60000000.0
4309,80.0,131.0,83.0,2.0,238.0,528.0,610.0,0.0,6.6,90646554.0,105000000.0
4310,348.0,118.0,101.0,9.0,330.0,527.0,609.0,2.0,6.1,93307796.0,60000000.0
4311,274.0,155.0,111.0,1.0,36.0,100.0,608.0,6.0,7.0,106126012.0,60000000.0
4312,184.0,105.0,87.0,1.0,329.0,517.0,607.0,0.0,5.2,93375151.0,60000000.0
4313,338.0,265.0,109.0,1.0,157.0,526.0,606.0,1.0,6.7,75573300.0,61000000.0
4314,289.0,81.0,92.0,9.0,328.0,477.0,54.0,1.0,5.5,104148781.0,60000000.0
4315,347.0,120.0,99.0,2.0,184.0,525.0,605.0,2.0,7.0,101217900.0,70000000.0
4316,111.0,213.0,103.0,9.0,327.0,524.0,604.0,1.0,8.1,125603360.0,60000000.0
4317,173.0,113.0,116.0,14.0,326.0,523.0,603.0,0.0,6.3,102678089.0,95000000.0
4318,31.0,137.0,130.0,1.0,325.0,522.0,602.0,2.0,7.2,106635996.0,58000000.0
4319,53.0,249.0,119.0,1.0,110.0,521.0,601.0,1.0,7.9,121468960.0,60000000.0
4320,69.0,568.0,149.0,17.0,324.0,82.0,600.0,0.0,8.1,167735396.0,61000000.0
4321,172.0,161.0,81.0,2.0,162.0,52.0,171.0,0.0,5.8,135381507.0,150000000.0
4322,206.0,177.0,100.0,1.0,323.0,520.0,599.0,3.0,5.9,168213584.0,0.0
4323,292.0,186.0,189.0,17.0,34.0,519.0,598.0,0.0,8.5,136801374.0,60000000.0
4324,346.0,180.0,115.0,9.0,322.0,518.0,597.0,0.0,7.1,143151473.0,60000000.0
4325,191.0,141.0,106.0,9.0,159.0,229.0,256.0,6.0,6.3,279167575.0,80000000.0
4326,11.0,460.0,117.0,1.0,70.0,57.0,596.0,0.0,7.7,210592590.0,65000000.0
4327,345.0,156.0,95.0,2.0,283.0,517.0,595.0,0.0,5.5,108012170.0,63000000.0
4328,344.0,191.0,93.0,9.0,167.0,516.0,285.0,2.0,6.3,118153533.0,61000000.0
4329,170.0,596.0,187.0,17.0,321.0,345.0,206.0,1.0,7.9,54116191.0,44000000.0
4330,343.0,113.0,125.0,1.0,173.0,515.0,594.0,2.0,5.9,15738632.0,42000000.0
4331,342.0,150.0,87.0,9.0,78.0,514.0,180.0,6.0,3.8,32178777.0,62000000.0
4332,341.0,75.0,114.0,9.0,320.0,487.0,593.0,0.0,6.8,65000000.0,62000000.0
4333,66.0,178.0,116.0,1.0,73.0,23.0,592.0,0.0,6.6,77086030.0,62000000.0
4334,340.0,78.0,98.0,9.0,150.0,513.0,591.0,1.0,4.3,58255287.0,64000000.0
4335,339.0,68.0,103.0,1.0,319.0,512.0,590.0,3.0,6.1,72413.0,65000000.0
4336,121.0,42.0,141.0,1.0,43.0,511.0,589.0,1.0,6.9,122012710.0,62000000.0
4337,322.0,40.0,212.0,2.0,185.0,510.0,588.0,0.0,6.6,25052000.0,63000000.0
4338,39.0,308.0,127.0,2.0,318.0,509.0,587.0,0.0,8.1,356784000.0,63000000.0
4339,96.0,138.0,94.0,1.0,77.0,100.0,586.0,1.0,6.3,19548064.0,65000000.0
4340,191.0,194.0,94.0,1.0,317.0,508.0,585.0,2.0,6.2,213079163.0,63000000.0
4341,179.0,226.0,147.0,17.0,316.0,507.0,584.0,0.0,7.5,2208939.0,50000000.0
4342,338.0,361.0,121.0,2.0,315.0,506.0,583.0,0.0,7.1,43247140.0,55000000.0
4343,208.0,96.0,133.0,14.0,43.0,334.0,582.0,1.0,5.1,31054924.0,64000000.0
4344,337.0,339.0,102.0,1.0,59.0,260.0,581.0,3.0,6.5,13750556.0,65000000.0
4345,319.0,196.0,100.0,1.0,81.0,75.0,580.0,0.0,4.8,24407944.0,43000000.0
4346,336.0,127.0,130.0,17.0,314.0,505.0,579.0,0.0,6.9,1987287.0,50000000.0
4347,335.0,308.0,92.0,1.0,313.0,504.0,305.0,0.0,5.1,19059018.0,65000000.0
4348,325.0,60.0,105.0,9.0,312.0,503.0,578.0,1.0,5.0,10014234.0,65000000.0
4349,334.0,60.0,100.0,1.0,100.0,231.0,336.0,0.0,5.7,17218080.0,70000000.0
4350,114.0,14.0,60.0,17.0,252.0,502.0,577.0,0.0,8.1,0.0,0.0
4351,33.0,96.0,131.0,14.0,73.0,501.0,576.0,0.0,7.1,43532294.0,65000000.0
4352,69.0,315.0,151.0,14.0,76.0,500.0,575.0,2.0,8.8,37023395.0,63000000.0
4353,48.0,136.0,101.0,1.0,225.0,154.0,574.0,0.0,6.1,28045540.0,65000000.0
4354,333.0,134.0,135.0,1.0,311.0,499.0,573.0,1.0,6.2,32598931.0,65000000.0
4355,201.0,94.0,121.0,1.0,310.0,498.0,572.0,2.0,6.7,33328051.0,65000000.0
4356,217.0,230.0,111.0,1.0,36.0,390.0,391.0,4.0,6.4,36064910.0,45000000.0
4357,217.0,239.0,96.0,1.0,175.0,497.0,571.0,0.0,5.4,42345531.0,65000000.0
4358,273.0,117.0,143.0,9.0,309.0,496.0,570.0,0.0,6.7,38966057.0,65000000.0
4359,214.0,97.0,114.0,1.0,308.0,495.0,569.0,0.0,6.4,0.0,16900000.0
4360,332.0,185.0,122.0,1.0,33.0,494.0,330.0,0.0,5.9,52397389.0,65000000.0
4361,33.0,241.0,103.0,1.0,4.0,493.0,568.0,3.0,6.3,54758461.0,65000000.0
4362,331.0,279.0,105.0,9.0,15.0,280.0,567.0,0.0,6.6,53846915.0,50100000.0
4363,330.0,176.0,118.0,9.0,307.0,358.0,566.0,6.0,5.2,85911262.0,65000000.0
4364,329.0,280.0,159.0,14.0,57.0,492.0,565.0,1.0,7.3,55637680.0,65000000.0
4365,328.0,313.0,99.0,9.0,306.0,491.0,564.0,0.0,6.4,59617068.0,65000000.0
4366,37.0,141.0,117.0,14.0,219.0,490.0,563.0,1.0,6.4,63695760.0,65000000.0
4367,79.0,242.0,129.0,14.0,77.0,489.0,562.0,0.0,6.0,70236496.0,63000000.0
4368,72.0,86.0,104.0,9.0,100.0,488.0,561.0,1.0,6.1,69688384.0,60000000.0
4369,135.0,72.0,108.0,1.0,305.0,487.0,195.0,2.0,6.0,70450000.0,50000000.0
4370,201.0,74.0,124.0,1.0,238.0,486.0,560.0,1.0,6.4,84049211.0,70000000.0
4371,327.0,169.0,130.0,1.0,304.0,485.0,559.0,1.0,6.4,90454043.0,65000000.0
4372,326.0,322.0,137.0,20.0,303.0,484.0,558.0,0.0,7.2,115603980.0,65000000.0
4373,236.0,307.0,95.0,9.0,22.0,423.0,557.0,3.0,6.6,100448498.0,65000000.0
4374,31.0,156.0,136.0,1.0,83.0,483.0,556.0,0.0,6.7,93771072.0,65000000.0
4375,168.0,173.0,106.0,9.0,167.0,202.0,555.0,2.0,6.9,100468793.0,65000000.0
4376,325.0,153.0,119.0,9.0,34.0,482.0,395.0,2.0,6.5,115731542.0,65000000.0
4377,324.0,488.0,158.0,14.0,26.0,481.0,29.0,1.0,7.6,148775460.0,61000000.0
4378,323.0,80.0,104.0,9.0,302.0,480.0,554.0,0.0,5.5,139225854.0,60000000.0
4379,131.0,196.0,113.0,1.0,118.0,172.0,189.0,0.0,7.5,119412921.0,65000000.0
4380,85.0,159.0,140.0,2.0,34.0,479.0,553.0,0.0,7.6,172071312.0,62000000.0
4381,45.0,313.0,136.0,1.0,64.0,478.0,552.0,3.0,8.7,171383253.0,63000000.0
4382,39.0,538.0,150.0,20.0,59.0,327.0,551.0,0.0,7.4,182204440.0,65000000.0
4383,322.0,175.0,136.0,14.0,131.0,98.0,550.0,1.0,5.5,33685268.0,68000000.0
4384,176.0,193.0,103.0,2.0,301.0,266.0,549.0,0.0,7.6,176387405.0,59000000.0
4385,221.0,149.0,127.0,9.0,66.0,477.0,548.0,1.0,6.4,182805123.0,70000000.0
4386,321.0,327.0,132.0,1.0,300.0,144.0,32.0,1.0,6.5,43568507.0,66000000.0
4387,39.0,219.0,169.0,1.0,34.0,85.0,547.0,2.0,8.6,216119491.0,70000000.0
4388,320.0,90.0,102.0,1.0,299.0,476.0,546.0,0.0,5.4,5932060.0,35000000.0
4389,319.0,142.0,121.0,14.0,270.0,475.0,490.0,0.0,7.0,83892374.0,66000000.0
