,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
4434,0.0011748690267556902,0.027199957486593557,0.014877426446907347,0.0012948849481091765,0.0021739111547831045,0.004268607543619232,0.00025046600367474543,0.0,0.01249884100126608,0.01563316054760263,0.004946667849293806,1.0
4435,0.003947031898875858,0.012259135768605546,0.013210128655443593,0.0012948849481091765,0.004510054485296291,0.004258971860676525,0.003991801933566255,0.0,0.013791824553121192,0.013119418044099308,0.004098667646557725,1.0
4436,0.003630213284919267,0.027429816282254913,0.015262187475706675,0.0012948849481091765,0.001135625230110577,0.0006359550742186666,0.00398397487095142,0.0173677547401966,0.01400732181176371,0.018503925617567748,0.004946667849293806,1.0
4437,0.0039338311232943336,0.010803363396083638,0.015903455857038888,0.0012948849481091765,0.0010545091422455358,0.0018211440761716363,0.003976147808336584,0.0,0.015300305363618821,0.014616757175044962,0.005300001267100507,2.0
4438,0.0038678272453867104,0.00819829704525496,0.011286323511446953,0.010359079584873412,0.0008598305313694369,0.0042493361777338175,0.002481178848902947,0.0,0.009697376638913338,0.041090982524355224,0.005300001267100507,1.0
4439,0.00286456830119084,0.018925040842784815,0.01397965071304225,0.0012948849481091765,0.004493831267723283,0.0012140960507810907,0.003968320745721748,0.0,0.012067846483981041,0.015021074524422256,0.004240001013680405,1.0
4440,0.0012408729046633133,0.021759965989274845,0.014107904389308692,0.018128389273528472,0.00038935722175219783,0.004239700494791111,0.003960493683106912,0.005789251580065534,0.012067846483981041,0.007909484482362415,0.004946667849293806,1.0
4441,0.003920630347712809,0.011722798578729054,0.018083768353568414,0.0038846548443275293,0.0009247234016614698,0.004230064811848404,0.0005557214456533415,0.005789251580065534,0.014869310846333784,0.018825643340521444,0.0048053344821711265,1.0
4442,0.0015048884162938054,0.002988164343597602,0.00577141543198992,0.002589769896218353,0.004477608050150275,0.004220429128905696,0.003952666620492077,0.0,0.016162294398188896,0.0,0.0,2.0
4443,0.003907429572131284,0.011033222191744992,0.015005680123173791,0.0012948849481091765,0.0019467861087609892,0.00421079344596299,0.003944839557877241,0.005789251580065534,0.012929835518551116,0.021824669571575986,0.005653334684907208,1.0
4444,0.0026533558918864462,0.010879982994637423,0.015903455857038888,0.0012948849481091765,0.0016223217573008242,0.004201157763020283,0.003937012495262405,0.0,0.015300305363618821,0.02199262601839811,0.004946667849293806,2.0
4445,0.00034322016511963984,0.018771801645677245,0.012953621302910707,0.0012948849481091765,0.0022550272426481457,0.0023800136868486464,0.002136788093850172,0.0,0.012929835518551116,0.01359512718356115,0.007066668356134009,1.0
4446,0.0005148302476794597,0.00574646989153385,0.018212022029834858,0.002589769896218353,0.001411419928851717,0.001927136588541414,0.00392918543264757,0.005789251580065534,0.014438316329048746,0.022388149385906397,0.004946667849293806,1.0
4447,0.0022441318488591834,0.03723712489713935,0.019622812468765728,0.002589769896218353,0.0020441254141990387,0.00039506300065098986,0.003921358370032733,0.005789251580065534,0.017886272467329045,0.022550589760824687,0.005300001267100507,2.0
4448,0.0011220659244295917,0.0060529482857489885,0.01782726100103553,0.022013044117856,0.004461384832577266,0.0005685052936197172,0.003913531307417898,0.005789251580065534,0.014222819070406227,0.025530392721725578,0.005653334684907208,1.0
4449,0.0038942287965497593,0.011263080987406346,0.011799338216512724,0.002589769896218353,0.004445161615004258,0.004191522080077575,0.003905704244803062,0.0,0.012929835518551116,0.030403947682991164,0.005229334583539167,1.0
4450,0.0006600387790762304,0.014634343323772872,0.01692948526717043,0.0012948849481091765,0.002076571849345055,0.0041818863971348685,0.003897877182188226,0.0,0.01249884100126608,0.02642011822414224,0.004946667849293806,1.0
4451,0.003881028020968235,0.007891818651039821,0.014877426446907347,0.011653964532982588,0.0035528846484888053,0.00014453524414060606,0.00389005011957339,0.011578503160131069,0.011852349225338524,0.028468100762479517,0.004946667849293806,1.0
4452,0.00039602326744573826,0.019614617229768875,0.015005680123173791,0.002589769896218353,0.0007624912259313874,0.004172250714192161,0.0038822230569585544,0.0,0.01551580262226134,0.045663737090519525,0.00848000202736081,2.0
4453,0.0001848108581413445,0.015707017703525856,0.011927591892779166,0.002589769896218353,0.0044289383974312506,0.004162615031249454,0.0038743959943437186,0.005789251580065534,0.01551580262226134,0.08166634844531506,0.010600002534201014,2.0
4454,0.0012408729046633133,0.01593687649918721,0.013594889684242922,0.018128389273528472,0.004412715179858242,0.004152979348306747,0.0038665689317288828,0.0,0.014438316329048746,0.04265374775777029,0.005088001216416486,1.0
4455,0.0038678272453867104,0.005593230694426281,0.010901562482647625,0.011653964532982588,0.0007949376610774039,0.00414334366536404,0.003858741869114047,0.0,0.011421354708053486,0.026972538951401386,0.005052667874635816,1.0
4456,0.0012408729046633133,0.0199977152225378,0.013851397036775806,0.018128389273528472,0.00038935722175219783,0.0002601634394530909,0.0012288488305292199,0.0,0.01400732181176371,0.021366687789820076,0.004240001013680405,1.0
4457,0.002956973730261512,0.006742524672733051,0.01397965071304225,0.002589769896218353,0.004396491962285234,0.004133707982421333,0.003850914806499211,0.0,0.015300305363618821,0.003545215205970517,0.00421597434126955,2.0
4458,0.0026533558918864462,0.008351536242362529,0.014877426446907347,0.0012948849481091765,0.0038611257823759617,0.0021583929791663837,0.0038430877438843753,0.0,0.009697376638913338,0.006102811800206589,0.005088001216416486,1.0
4459,0.0038546264698051855,0.009807308614884437,0.019494558792499284,0.018128389273528472,0.004380268744712226,0.0031508683222652117,0.0038352606812695395,0.005789251580065534,0.014869310846333784,0.005200806156980854,0.005088001216416486,1.0
4460,0.003841425694223661,0.022909259967581617,0.011158069835180511,0.002589769896218353,0.004364045527139217,0.004124072299478626,0.0038274336186547037,0.0,0.015946797139546377,0.03426516471080652,0.005300001267100507,2.0
4461,3.9602326744573826e-05,0.020074334821091583,0.016031709533305332,0.0012948849481091765,0.0006651519204933379,0.004114436616535919,0.003819606556039868,0.0,0.015300305363618821,0.011721730444633245,0.004946667849293806,2.0
4462,0.0038282249186421366,0.010113787009099576,0.02282915437542679,0.02589769896218353,0.004347822309566209,0.004104800933593212,0.003811779493425032,0.005789251580065534,0.018101769725971564,0.014145213389293072,0.005088001216416486,2.0
4463,0.0038150241430606117,0.006972383468394405,0.011158069835180511,0.011653964532982588,0.004331599091993201,0.004095165250650505,0.0038039524308101963,0.0,0.009912873897555855,0.021133757288617806,0.005088001216416486,1.0
4464,0.002217730297696134,0.012565614162820685,0.015646948504506004,0.0012948849481091765,0.0027092773346923766,0.003439938810546424,0.003796125368195361,0.02894625790032767,0.014222819070406227,0.02773161170387225,0.005158667899977827,1.0
4465,0.00029041706279354137,0.017928986061585613,0.014107904389308692,0.0012948849481091765,0.0013140806234136677,0.0040855295677077975,0.003788298305580525,0.005789251580065534,0.015300305363618821,0.008879386401432768,0.004946667849293806,2.0
4466,0.0038018233674790873,0.017622507667370474,0.019622812468765728,0.011653964532982588,0.003195973861882624,0.004075893884765091,0.0037804712429656893,0.005789251580065534,0.013791824553121192,0.009694745689727186,0.005300001267100507,1.0
4467,0.0036962171628268903,0.013485049345466103,0.014364411741841577,0.0012948849481091765,0.0011842948828296018,0.00047214846419264643,0.0037726441803508535,0.0,0.012067846483981041,0.01313936822105213,0.004946667849293806,1.0
4468,0.003788622591897563,0.010803363396083638,0.012440606597844937,0.0012948849481091765,0.0002271250460221154,0.002534184613931959,0.0037648171177360177,0.0,0.013576327294478671,0.020062471236533673,0.005158667899977827,1.0
4469,0.003669815611663841,0.008274916643808744,0.017185992619703317,0.018128389273528472,0.004315375874420192,0.004066258201822383,0.003756990055121182,0.0173677547401966,0.012929835518551116,0.006918500020844108,0.005300001267100507,1.0
4470,0.0027721628721201676,0.008964493030792806,0.01256886027411138,0.022013044117856,0.0012491877531216346,0.004056622518879676,0.003749162992506346,0.005789251580065534,0.012714338259908598,0.010400359639310368,0.004876001165732466,1.0
4471,0.00014520853139677069,0.03332952537089633,0.01641647056210466,0.0012948849481091765,0.0010545091422455358,0.001792237027343515,0.0037413359298915103,0.023157006320262137,0.013145332777193635,0.006807237252495477,0.0057946680520298876,1.0
4472,0.003775421816316038,0.023598836354565677,0.011671084540246282,0.0012948849481091765,0.004104474045971086,0.0034013960787755955,0.0008688039502467733,0.0,0.013791824553121192,0.06287314591680238,0.005229334583539167,1.0
4473,0.0012408729046633133,0.022526161974812692,0.013594889684242922,0.018128389273528472,0.0008111608786504121,0.002505277565103838,0.0035691405523651226,0.0,0.01551580262226134,0.017774909385383165,0.005300001267100507,2.0
4474,0.002626954340723397,0.008734634235131452,0.01449266541810802,0.0012948849481091765,0.0030012952510065248,0.00404698683593697,0.0023872540975249175,0.023157006320262137,0.013145332777193635,0.003930943574524712,0.003180000760260304,1.0
4475,0.0037622210407345135,0.005669850292980065,0.011927591892779166,0.010359079584873412,0.003909795435094987,0.004037351152994262,0.0037335088672766745,0.0,0.010128371156198374,0.0010121530727249801,0.005300001267100507,1.0
4476,0.0037490202651529886,0.009960547811992007,0.010773308806381183,0.018128389273528472,0.004299152656847184,0.004027715470051555,0.0037256818046618387,0.0,0.012929835518551116,1.6992966666872975e-05,0.0,1.0
4477,0.00286456830119084,0.005133513103103573,0.012697113950377823,0.0012948849481091765,0.004282929439274176,0.0040180797871088485,0.003717854742047003,0.005789251580065534,0.012929835518551116,0.002725738275995436,0.005300001267100507,1.0
4478,0.003735819489571464,0.010113787009099576,0.014877426446907347,0.0012948849481091765,0.0006975983556393545,0.000414334366536404,0.003710027679432167,0.011578503160131069,0.011421354708053486,0.0056156770330249425,0.005300001267100507,1.0
4479,0.0037226187139899397,0.010037167410545791,0.01205584556904561,0.0012948849481091765,0.0017845539330309066,0.003738644981770343,0.0037022006168173313,0.0,0.014222819070406227,0.004257031719361307,0.005300001267100507,1.0
4480,0.003709417938408415,0.01164617898017527,0.01449266541810802,0.0012948849481091765,0.0009085001840884616,0.002505277565103838,0.0036943735542024955,0.0,0.014222819070406227,0.006480686207421777,0.0036746675451896846,1.0
4481,0.0030229776081691353,0.021759965989274845,0.014107904389308692,0.0012948849481091765,0.00017845539330309067,0.004008444104166141,0.0036865464915876596,0.005789251580065534,0.013145332777193635,0.015623942209331946,0.005300001267100507,1.0
4482,0.0036962171628268903,0.006972383468394405,0.01898154408743351,0.018128389273528472,0.004266706221701168,0.003998808421223434,0.003678719428972824,0.011578503160131069,0.014438316329048746,0.007344121446170056,0.005300001267100507,1.0
4483,0.003683016387245366,0.0040608387233505875,0.017185992619703317,0.0012948849481091765,0.00425048300412816,0.0039891727382807265,0.003670892366357988,0.0173677547401966,0.012714338259908598,0.00703526688631275,0.003886667595873705,1.0
4484,0.003669815611663841,0.010113787009099576,0.015775202180772448,0.011653964532982588,0.0016223217573008242,0.00397953705533802,0.0036630653037431522,0.011578503160131069,0.014222819070406227,0.007769253027995301,0.005653334684907208,1.0
4485,0.0036566148360823165,0.014557723725219088,0.011671084540246282,0.010359079584873412,0.00043802687447122254,0.003969901372395313,0.002982110856252438,0.0,0.014222819070406227,0.013782416731757287,0.005300001267100507,1.0
4486,0.0018613093569949698,0.009500830220669299,0.01680123159090399,0.011653964532982588,0.003195973861882624,0.003960265689452605,0.0036552382411283164,0.011578503160131069,0.01400732181176371,0.007866744607843068,0.005653334684907208,1.0
4487,0.001716100825598199,0.02773629467647005,0.014877426446907347,0.0012948849481091765,0.00017845539330309067,0.0004336057324218181,0.0036474111785134806,0.011578503160131069,0.015731299880903857,0.008501056765326361,0.005300001267100507,2.0
4488,0.003643414060500792,0.010726743797529853,0.012825367626644265,0.0012948849481091765,0.0042342597865551515,0.0015031665390623028,0.002982110856252438,0.011578503160131069,0.011636851966696006,0.0087940726154136,0.005300001267100507,1.0
4489,0.003630213284919267,0.006819144271286836,0.018212022029834858,0.0012948849481091765,0.0016223217573008242,0.0028039837363277574,0.003639584115898645,0.005789251580065534,0.014222819070406227,0.008125444843829472,0.004946667849293806,1.0
4490,0.0005148302476794597,0.02283264036902783,0.020905349231430153,0.018128389273528472,0.004218036568982143,0.003950630006509899,0.003631757053283809,0.0,0.016377791656831415,0.00886491188148838,0.004946667849293806,2.0
4491,0.0036170125093377427,0.012335755367159331,0.015133933799440233,0.011653964532982588,0.0022550272426481457,0.003940994323567192,0.002105479843390829,0.023157006320262137,0.01228334374262356,0.01044215069931785,0.003745334228751025,1.0
4492,0.0015048884162938054,0.0009194351826454161,0.00577141543198992,0.022013044117856,0.004201813351409135,0.003931358640624484,0.003623929990668973,0.005789251580065534,0.017886272467329045,0.0,0.0,2.0
4493,0.001478486865130756,0.018465323251462107,0.016672977914637545,0.018128389273528472,0.0041855901338361265,0.0039217229576817775,0.001909803278019934,0.0,0.01400732181176371,0.019335222781810754,0.004946667849293806,1.0
4494,0.002560950462815774,0.010956602593191207,0.01154283086397984,0.002589769896218353,0.0025794915941083105,0.003912087274739071,0.0036161029280541374,0.0,0.012929835518551116,0.030079538440267558,0.005300001267100507,1.0
4495,0.0036038117337562183,0.020610672010968077,0.013081874979177151,0.02589769896218353,0.0015249824518627749,0.003902451591796363,0.0036082758654393016,0.005789251580065534,0.015300305363618821,0.012468067266085821,0.005300001267100507,2.0
4496,0.0004092240430272629,0.010267026206207145,0.015903455857038888,0.0012948849481091765,0.004169366916263118,0.0016766088320310302,0.0011192699539215188,0.0,0.012714338259908598,0.012811776305315934,0.005300001267100507,1.0
